WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,30-08-21,2021,35,29-08-21,2021,35,NOTDEFINED,1,1,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,1,3,,,,0,0,,,0,0,0,0,,CI,202135,202135,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,04-10-21,2021,40,03-10-21,2021,40,NOTDEFINED,57,57,0,,0,0,,0,,0,0,0,,,0,,0,0,0,,57,3,,,,0,0,,,0,0,0,0,,CI,202140,202140,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-11-21,2021,45,07-11-21,2021,45,NOTDEFINED,60,60,1,,0,0,,0,,0,0,1,,,0,,0,0,0,1,59,3,,,,0,0,,,0,0,0,0,,CI,202145,202145,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-12-21,2021,50,12-12-21,2021,50,NOTDEFINED,67,67,0,,3,0,,0,,0,0,3,,,0,,0,0,0,3,64,3,,,,0,0,,,0,0,0,0,,CI,202150,202150,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,03-01-22,2022,1,02-01-22,2022,1,NOTDEFINED,68,68,0,,1,0,,0,0,0,0,1,,,0,,0,0,0,1,67,3,,,,0,0,,,1,0,0,0,,CI,202201,202201,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-02-22,2022,6,06-02-22,2022,6,NOTDEFINED,45,45,0,,2,0,,0,0,0,0,2,,,0,,0,0,0,2,43,3,,,,0,0,,,0,0,0,0,,CI,202206,202206,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-03-22,2022,11,13-03-22,2022,11,NOTDEFINED,85,85,0,,0,0,,0,0,0,0,0,,,0,,0,0,0,,85,3,,,,0,0,,,0,0,0,0,,CI,202211,202211,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-04-22,2022,16,17-04-22,2022,16,NOTDEFINED,72,72,0,,0,0,,0,0,0,0,0,,,0,,0,0,0,,70,3,,,,0,0,,,1,0,0,0,,CI,202216,202216,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,23-05-22,2022,21,22-05-22,2022,21,NOTDEFINED,98,98,0,,4,0,,0,0,0,0,4,,,10,,0,0,10,14,84,3,,,,0,0,,,6,0,0,0,,CI,202221,202221,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,27-06-22,2022,26,26-06-22,2022,26,NOTDEFINED,100,100,0,,10,0,,0,,0,0,10,,,1,,0,0,1,11,89,3,,,,0,0,,,0,0,0,0,,CI,202226,202226,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,01-08-22,2022,31,31-07-22,2022,31,NOTDEFINED,59,59,0,,0,0,,0,,0,0,,,,0,,0,0,0,,59,3,,,,0,0,,,0,0,0,0,,CI,202231,202231,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-09-22,2022,36,04-09-22,2022,36,NOTDEFINED,77,77,0,,0,0,,0,,0,0,,,,0,,0,0,0,,77,3,,,,0,0,,,0,0,0,0,,CI,202236,202236,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,10-10-22,2022,41,09-10-22,2022,41,NOTDEFINED,96,96,0,,0,0,,0,,0,0,,,,0,,0,0,0,,96,3,,,,0,0,,,0,0,0,0,,CI,202241,202241,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-11-22,2022,46,13-11-22,2022,46,NOTDEFINED,53,53,0,,0,0,,0,,0,0,,,,0,,0,0,0,,53,3,,,,0,0,,,0,0,0,0,,CI,202246,202246,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-12-22,2022,51,18-12-22,2022,51,NOTDEFINED,90,90,0,,3,0,,0,,0,0,3,,,1,,0,0,1,4,86,3,,,,0,0,,,0,0,0,0,,CI,202251,202251,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,09-01-23,2023,2,08-01-23,2023,2,NOTDEFINED,52,52,6,,0,0,,0,,0,0,6,,,0,,0,0,0,6,46,3,,,,0,0,0,,0,0,0,0,,CI,202302,202302,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-02-23,2023,7,12-02-23,2023,7,NOTDEFINED,99,99,7,,0,0,,0,,0,0,7,,,0,,0,0,0,7,92,3,,,,0,0,0,,2,0,0,0,,CI,202307,202307,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-03-23,2023,12,19-03-23,2023,12,NOTDEFINED,75,75,5,,0,0,,0,,0,0,5,,,0,,0,0,0,5,70,3,,,,0,0,0,,2,0,0,0,,CI,202312,202312,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-04-23,2023,17,23-04-23,2023,17,NOTDEFINED,68,68,0,,0,0,,0,,0,0,,,,0,,0,0,0,,68,3,,,,0,0,0,,0,0,0,0,,CI,202317,202317,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,29-05-23,2023,22,28-05-23,2023,22,NOTDEFINED,72,72,0,,0,0,,0,,0,0,,,,0,,0,0,0,,72,3,,,,0,0,0,,1,0,0,0,,CI,202322,202322,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,03-07-23,2023,27,02-07-23,2023,27,NOTDEFINED,94,94,2,,0,0,,0,,0,0,2,,,1,,0,0,1,3,91,3,,,,1,0,0,,16,0,0,0,,CI,202327,202327,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-08-23,2023,32,06-08-23,2023,32,NOTDEFINED,68,68,0,,0,0,,0,,0,0,,,,1,,0,0,1,1,67,3,,,,1,0,0,,9,0,0,0,,CI,202332,202332,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-09-23,2023,37,10-09-23,2023,37,NOTDEFINED,105,105,3,,5,0,,0,,0,0,8,,,3,,0,0,3,11,94,3,,,,3,0,0,,29,0,0,0,,CI,202337,202337,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,16-10-23,2023,42,15-10-23,2023,42,NOTDEFINED,122,122,1,,3,0,,0,,0,0,4,,,12,,0,0,12,16,106,3,,,,0,0,0,,1,0,0,0,,CI,202342,202342,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-11-23,2023,47,19-11-23,2023,47,NOTDEFINED,50,50,0,,1,0,,0,,0,0,1,,,1,,0,0,1,2,48,3,,,,0,0,0,,0,0,0,0,,CI,202347,202347,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-12-23,2023,50,10-12-23,2023,50,NOTDEFINED,93,93,0,,2,0,,0,,0,0,2,,,0,,0,0,0,2,91,3,,,,0,0,0,,0,0,0,0,,CI,202350,202350,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,25-12-23,2023,52,24-12-23,2023,52,NOTDEFINED,66,66,0,,0,0,,0,,0,0,,,,0,,0,0,0,,66,3,,,,0,0,0,,0,0,0,0,,CI,202352,202352,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,15-01-24,2024,3,14-01-24,2024,3,NOTDEFINED,88,88,0,,0,0,0,0,,0,0,,,,0,,0,0,0,,88,3,,,0,0,0,0,,0,0,0,0,,CI,202403,202403,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,19-02-24,2024,8,18-02-24,2024,8,NOTDEFINED,68,68,0,,0,0,0,0,,0,0,,,,0,,0,0,0,,68,3,,,0,0,0,0,,0,0,0,0,,CI,202408,202408,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,25-03-24,2024,13,24-03-24,2024,13,NOTDEFINED,96,96,2,,0,0,0,0,,0,0,2,,,2,,0,0,2,4,92,3,,,0,0,0,0,,0,0,0,0,,CI,202413,202413,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,29-04-24,2024,18,28-04-24,2024,18,NOTDEFINED,116,116,3,,1,0,0,0,,0,0,4,,,0,,0,0,0,4,112,3,,,0,0,0,0,,2,0,0,0,,CI,202418,202418,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,03-06-24,2024,23,02-06-24,2024,23,NOTDEFINED,141,141,0,,0,0,0,0,,0,0,,,,1,,0,0,1,1,140,3,,,0,0,0,0,,5,0,0,0,,CI,202423,202423,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-07-24,2024,28,07-07-24,2024,28,NOTDEFINED,274,274,1,,1,0,0,0,,0,0,2,,,2,,0,0,2,4,270,3,,,0,0,0,0,,0,0,0,0,,CI,202428,202428,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,12-08-24,2024,33,11-08-24,2024,33,NOTDEFINED,76,76,0,,0,0,0,0,,0,0,,,,0,,0,0,0,,76,3,,,0,0,0,0,,6,0,0,0,,CI,202433,202433,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,02-09-24,2024,36,01-09-24,2024,36,NOTDEFINED,61,61,0,,5,0,0,0,,0,0,5,,,5,,0,0,5,10,51,3,,,0,0,0,0,,0,0,0,0,,CI,202436,202436,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,16-09-24,2024,38,15-09-24,2024,38,NOTDEFINED,84,84,0,,0,0,0,0,,0,0,,,,0,,0,0,0,,84,3,,,0,0,0,0,,0,0,0,0,,CI,202438,202438,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,07-10-24,2024,41,06-10-24,2024,41,NOTDEFINED,130,130,0,,9,0,0,0,,0,0,9,,,1,,0,0,1,10,120,3,,,0,0,0,0,,4,0,0,0,,CI,202441,202441,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,21-10-24,2024,43,20-10-24,2024,43,NOTDEFINED,38,38,0,,5,0,0,0,,0,0,5,,,0,,0,0,0,5,33,3,,,0,0,0,0,,0,0,0,0,,CI,202443,202443,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,11-11-24,2024,46,10-11-24,2024,46,NOTDEFINED,82,82,4,,10,0,0,0,,0,0,14,,,0,,0,0,0,14,68,3,,,0,0,0,0,,6,0,0,0,,CI,202446,202446,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,25-11-24,2024,48,24-11-24,2024,48,NOTDEFINED,119,119,3,,2,0,0,0,,0,0,5,,,1,,0,0,1,6,113,3,,,0,0,0,0,,19,0,0,0,,CI,202448,202448,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,16-12-24,2024,51,15-12-24,2024,51,NOTDEFINED,67,67,1,,1,0,0,0,,0,0,2,,,0,,0,0,0,2,65,3,,,0,0,0,0,,5,0,0,0,,CI,202451,202451,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,20-01-25,2025,4,19-01-25,2025,4,NOTDEFINED,44,44,6,,0,0,0,0,,0,0,6,,,0,,0,0,0,6,38,3,,,0,0,0,0,,1,0,0,0,,CI,202504,202504,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,24-02-25,2025,9,23-02-25,2025,9,NOTDEFINED,96,96,0,,0,0,0,0,,0,0,,,,0,,0,0,0,,96,3,,,0,0,0,0,,3,0,0,0,,CI,202509,202509,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,31-03-25,2025,14,30-03-25,2025,14,NOTDEFINED,49,49,1,,0,0,0,0,,0,0,1,,,0,,0,0,0,1,48,3,,,0,0,0,0,,0,0,0,0,,CI,202514,202514,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,21-04-25,2025,17,20-04-25,2025,17,NOTDEFINED,44,44,3,,0,0,0,0,,0,0,3,,,0,,0,0,0,3,41,3,,,0,0,0,0,,4,0,0,0,,CI,202517,202517,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,05-05-25,2025,19,04-05-25,2025,19,NOTDEFINED,56,56,0,,0,0,0,0,,0,0,,,,2,,0,0,2,2,54,3,,,0,0,0,0,,3,0,0,0,,CI,202519,202519,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,26-05-25,2025,22,25-05-25,2025,22,NOTDEFINED,80,80,2,,0,0,0,0,,0,0,2,,,1,,0,0,1,3,77,3,,,0,0,0,0,,0,0,0,0,,CI,202522,202522,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,09-06-25,2025,24,08-06-25,2025,24,NOTDEFINED,67,67,2,,0,0,0,0,,0,0,2,,,0,,0,0,0,2,65,3,,,0,0,0,0,,1,0,0,0,,CI,202524,202524,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,30-06-25,2025,27,29-06-25,2025,27,NOTDEFINED,127,127,15,,0,0,0,0,,0,0,15,,,1,,0,0,1,16,111,3,,,0,0,0,0,,2,0,0,0,,CI,202527,202527,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,14-07-25,2025,29,13-07-25,2025,29,NOTDEFINED,105,105,5,,0,0,0,0,,0,0,5,,,5,,0,0,5,10,95,3,,,0,0,0,0,,6,0,0,0,,CI,202529,202529,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,04-08-25,2025,32,03-08-25,2025,32,NOTDEFINED,87,87,2,,0,0,0,0,,0,0,2,,,3,,0,0,3,5,82,3,,,0,0,0,0,,0,0,0,0,,CI,202532,202532,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,12-11-07,2007,46,11-11-07,2007,46,NOTDEFINED,11,,,0,2,,,0,,,,2,,,,,,0,0,2,,3,,,,,,,,,,,,,CM,200746,200746,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,17-12-07,2007,51,16-12-07,2007,51,NOTDEFINED,6,,,0,1,,,0,,,,1,,,,,,0,0,1,,3,,,,,,,,,,,,,CM,200751,200751,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,07-01-08,2008,2,06-01-08,2008,2,NOTDEFINED,7,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200802,200802,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,21-01-08,2008,4,20-01-08,2008,4,NOTDEFINED,15,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200804,200804,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,11-02-08,2008,7,10-02-08,2008,7,NOTDEFINED,3,,,1,0,,,0,,,,1,,,,,,0,0,1,,3,,,,,,,,,,,,,CM,200807,200807,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,25-02-08,2008,9,24-02-08,2008,9,NOTDEFINED,0,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200809,200809,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,17-03-08,2008,12,16-03-08,2008,12,NOTDEFINED,0,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200812,200812,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,18-08-25,2025,34,17-08-25,2025,34,NOTDEFINED,85,85,3,,0,0,0,0,,0,0,3,,,3,,0,0,3,6,79,3,,,0,0,0,0,,5,0,0,0,,CI,202534,202534,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,08-09-25,2025,37,07-09-25,2025,37,NOTDEFINED,54,54,2,,0,0,0,0,,0,0,2,,,0,,0,0,0,2,52,3,,,0,0,0,0,,5,0,0,0,,CI,202537,202537,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,31-03-08,2008,14,30-03-08,2008,14,NOTDEFINED,6,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200814,200814,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,22-09-25,2025,39,21-09-25,2025,39,NOTDEFINED,98,98,6,,1,0,0,0,,0,0,7,,,4,,0,0,4,11,87,3,,,0,0,0,0,,1,0,0,0,,CI,202539,202539,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,21-04-08,2008,17,20-04-08,2008,17,NOTDEFINED,8,,,,,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200817,200817,,,
AFR,YR,NH,FLU_WST_AFR,CIV,Côte d’Ivoire,13-10-25,2025,42,12-10-25,2025,42,NOTDEFINED,90,90,8,,15,0,0,0,,0,0,23,,,0,,0,0,0,23,67,3,,,0,0,0,0,,0,0,0,0,,CI,202542,202542,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,05-05-08,2008,19,04-05-08,2008,19,NOTDEFINED,6,,,,,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200819,200819,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,26-05-08,2008,22,25-05-08,2008,22,NOTDEFINED,4,,,,,,,0,,,,0,,,,,,0,0,,,3,,,,,,,,,,,,,CM,200822,200822,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,09-06-08,2008,24,08-06-08,2008,24,NOTDEFINED,5,,,,,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200824,200824,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,30-06-08,2008,27,29-06-08,2008,27,NOTDEFINED,8,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200827,200827,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,04-08-08,2008,32,03-08-08,2008,32,NOTDEFINED,1,,,0,0,,,0,,,,0,,,,,,0,0,,,2,,,,,,,,,,,,,CM,200832,200832,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,08-09-08,2008,37,07-09-08,2008,37,NOTDEFINED,8,,,,,,,2,,,,2,,,,,,0,0,2,,2,,,,,,,,,,,,,CM,200837,200837,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,13-10-08,2008,42,12-10-08,2008,42,NOTDEFINED,17,,,1,,,,,,,,1,,,,,0,0,0,1,,3,,,,,,,,,,,,,CM,200842,200842,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,17-11-08,2008,47,16-11-08,2008,47,NOTDEFINED,23,,,3,,,,0,,,,3,,,,,2,,2,5,,3,,,,,,,,,,,,,CM,200847,200847,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,22-12-08,2008,52,21-12-08,2008,52,NOTDEFINED,4,,,0,,,,0,,,,0,,,,,0,0,0,,,2,,,,,,,,,,,,,CM,200852,200852,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,12-01-09,2009,3,11-01-09,2009,3,NOTDEFINED,1,1,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CM,200903,200903,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,26-01-09,2009,5,25-01-09,2009,5,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CM,200905,200905,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,16-02-09,2009,8,15-02-09,2009,8,NOTDEFINED,27,27,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,3,,,,,,,,,,,,,CM,200908,200908,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,02-03-09,2009,10,01-03-09,2009,10,NOTDEFINED,18,18,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CM,200910,200910,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,23-03-09,2009,13,22-03-09,2009,13,NOTDEFINED,11,11,0,1,0,0,,0,,0,,1,,,0,,0,0,0,1,,3,,,,,,,,,,,,,CM,200913,200913,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,27-04-09,2009,18,26-04-09,2009,18,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CM,200918,200918,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,01-06-09,2009,23,31-05-09,2009,23,NOTDEFINED,15,15,0,0,2,0,,0,,0,,2,,,0,,0,0,0,2,,3,,,,,,,,,,,,,CM,200923,200923,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,06-07-09,2009,28,05-07-09,2009,28,NOTDEFINED,13,13,0,0,10,0,,0,,0,,10,,,0,,0,0,0,10,,5,,,,,,,,,,,,,CM,200928,200928,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,10-08-09,2009,33,09-08-09,2009,33,NOTDEFINED,14,14,0,0,3,0,,0,,0,,3,,,0,,0,0,0,3,,3,,,,,,,,,,,,,CM,200933,200933,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,11-01-10,2010,2,10-01-10,2010,2,NOTDEFINED,2,2,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,0,,,CM,201002,201002,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,01-02-10,2010,5,31-01-10,2010,5,NOTDEFINED,13,13,3,0,0,0,,0,,0,,3,,,0,,0,0,0,3,,3,,,,,,,,,,,,,CM,201005,201005,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,15-02-10,2010,7,14-02-10,2010,7,NOTDEFINED,16,16,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,3,,,,,,,,,,,,,CM,201007,201007,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,08-03-10,2010,10,07-03-10,2010,10,NOTDEFINED,18,18,2,0,0,0,,0,,0,,2,,,0,,0,5,5,7,,4,,,,,,,,,,,,,CM,201010,201010,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,22-03-10,2010,12,21-03-10,2010,12,NOTDEFINED,19,19,5,0,0,0,,0,,0,,5,,,0,,0,3,3,8,,3,,,,,,,,,,,,,CM,201012,201012,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,12-04-10,2010,15,11-04-10,2010,15,NOTDEFINED,20,20,1,0,0,0,,0,,0,,1,,,0,,0,2,2,3,,3,,,,,,,,,,,,,CM,201015,201015,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,26-04-10,2010,17,25-04-10,2010,17,NOTDEFINED,26,26,1,0,0,0,,0,,0,,1,,,0,,0,8,8,9,,3,,,,,,,,,,,,,CM,201017,201017,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,17-05-10,2010,20,16-05-10,2010,20,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,3,,,,,,,,,,,,,CM,201020,201020,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,21-06-10,2010,25,20-06-10,2010,25,NOTDEFINED,41,41,0,0,0,0,,0,,0,,0,,,0,,0,14,14,14,,3,,,,,,,,,,,,,CM,201025,201025,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,26-07-10,2010,30,25-07-10,2010,30,NOTDEFINED,88,88,0,0,1,0,,0,,0,,1,,,0,,0,6,6,7,,3,,,,,,,,,,,,,CM,201030,201030,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,30-08-10,2010,35,29-08-10,2010,35,NOTDEFINED,67,67,1,0,0,0,,0,,0,,1,,,0,,0,4,4,5,,3,,,,,,,,,,,,,CM,201035,201035,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,04-10-10,2010,40,03-10-10,2010,40,NOTDEFINED,134,134,2,0,7,0,,0,,0,,9,,,0,,0,9,9,18,,3,,,,,,,,,,,,,CM,201040,201040,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,08-11-10,2010,45,07-11-10,2010,45,NOTDEFINED,79,79,18,0,1,0,,0,,0,,19,,,0,,0,3,3,22,,4,,,,,,,,,,,,,CM,201045,201045,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,13-12-10,2010,50,12-12-10,2010,50,NOTDEFINED,35,35,5,0,0,0,,0,,0,,5,,,0,,0,1,1,6,,3,,,,,,,,,,,,,CM,201050,201050,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,03-01-11,2011,1,02-01-11,2011,1,NOTDEFINED,60,60,3,0,0,0,,0,,0,,3,,,0,,0,1,1,4,,3,,,,,,,,,,,,,CM,201101,201101,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,07-02-11,2011,6,06-02-11,2011,6,NOTDEFINED,56,56,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,3,,,,,,,,,,,,,CM,201106,201106,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,14-03-11,2011,11,13-03-11,2011,11,NOTDEFINED,53,53,3,0,0,0,,0,,0,,3,,,0,,0,0,0,3,,3,,,,,,,,,,,,,CM,201111,201111,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,18-04-11,2011,16,17-04-11,2011,16,NOTDEFINED,33,33,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,CM,201116,201116,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,23-05-11,2011,21,22-05-11,2011,21,NOTDEFINED,13,13,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,3,,,,,,,,,,,,,CM,201121,201121,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,27-06-11,2011,26,26-06-11,2011,26,NOTDEFINED,34,34,0,0,0,0,,0,,0,,0,,,0,,0,4,4,4,,3,,,,,,,,,,,,,CM,201126,201126,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,01-08-11,2011,31,31-07-11,2011,31,NOTDEFINED,48,48,3,0,0,0,,0,,0,,3,,,0,,0,11,11,14,,4,,,,,,,,,,,,,CM,201131,201131,,,
AFR,YR,NH,FLU_MID_AFR,CMR,Cameroon,05-09-11,2011,36,04-09-11,2011,36,NOTDEFINED,73,73,4,0,1,0,,0,,0,,5,,,0,,0,20,20,25,,4,,,,,,,,,,,,,CM,201136,201136,,,
